,trending_date,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,video_error_or_removed
24256,2018-03-17,2018-03-16 15:38:51,572922,24772,350,3624,False,False,False
24257,2018-03-17,2018-03-15 05:00:00,1048751,42976,972,2775,False,False,False
24258,2018-03-17,2018-03-16 01:01:55,120230,0,0,115,False,True,False
24259,2018-03-17,2018-03-16 21:43:15,60104,275,75,214,False,False,False
24260,2018-03-17,2018-03-16 14:34:09,436444,2050,286,523,False,False,False
24261,2018-03-17,2018-03-15 17:53:06,657029,29505,481,692,False,False,False
24262,2018-03-17,2018-03-15 14:08:25,764560,37327,668,7195,False,False,False
24263,2018-03-17,2018-03-16 15:10:46,152022,1841,54,1017,False,False,False
24264,2018-03-17,2018-03-16 10:00:01,114224,1911,52,92,False,False,False
24265,2018-03-17,2018-03-09 17:31:27,9928,14,5,3,False,False,False
24266,2018-03-17,2018-03-16 21:07:50,336246,24256,213,2436,False,False,False
24267,2018-03-17,2018-03-16 19:30:01,1351229,25163,1300,1167,False,False,False
24268,2018-03-17,2018-03-16 03:51:06,61568,79,48,11,False,False,False
24269,2018-03-17,2018-03-16 07:00:00,371306,30561,258,1524,False,False,False
24270,2018-03-17,2018-03-16 20:06:21,99662,1611,115,112,False,False,False
24271,2018-03-17,2018-03-16 17:33:24,158019,597,39,61,False,False,False
24272,2018-03-17,2018-03-16 18:00:03,77313,774,30,207,False,False,False
24273,2018-03-17,2018-03-15 22:51:03,164479,504,229,1133,False,False,False
24274,2018-03-17,2018-03-12 21:04:09,4142344,253280,35070,63416,False,False,False
24275,2018-03-17,2018-03-15 15:12:15,453229,11478,201,1359,False,False,False
24276,2018-03-17,2018-03-16 17:30:01,1907287,107008,3241,7742,False,False,False
24277,2018-03-17,2018-03-16 21:01:56,324223,8397,252,1547,False,False,False
24278,2018-03-17,2018-03-16 13:00:03,246030,6969,486,719,False,False,False
24279,2018-03-17,2018-03-15 18:47:49,28191,3397,24,386,False,False,False
24280,2018-03-17,2018-03-15 22:00:05,315688,6518,150,1164,False,False,False
24281,2018-03-17,2018-03-15 20:27:35,129946,9450,99,225,False,False,False
24282,2018-03-17,2018-03-15 19:15:09,546103,24302,165,517,False,False,False
24283,2018-03-17,2018-03-13 18:00:05,5161538,290560,6511,20795,False,False,False
24284,2018-03-17,2018-03-15 15:00:02,202784,19062,3150,1630,False,False,False
24285,2018-03-17,2018-03-16 17:00:05,42546,1450,10,94,False,False,False
24286,2018-03-17,2018-03-16 18:27:54,88146,4430,53,360,False,False,False
24287,2018-03-17,2018-03-16 01:00:01,150277,4336,557,2833,False,False,False
24288,2018-03-17,2018-03-16 16:31:33,628833,18359,1091,3974,False,False,False
24289,2018-03-17,2018-03-16 20:30:00,201651,7724,111,1138,False,False,False
24290,2018-03-17,2018-03-13 22:03:59,3595550,156992,2023,10936,False,False,False
24291,2018-03-17,2018-03-13 20:00:05,1980157,14032,1785,1114,False,False,False
24292,2018-03-17,2018-03-16 08:30:03,104964,4305,70,708,False,False,False
24293,2018-03-17,2018-03-17 00:00:01,2143,77,2,21,False,False,False
24294,2018-03-17,2018-03-17 01:44:05,137808,8369,132,1319,False,False,False
24295,2018-03-17,2018-03-16 22:21:06,211476,2230,193,218,False,False,False
24296,2018-03-17,2018-03-16 19:00:05,166840,8708,139,5529,False,False,False
24297,2018-03-17,2018-03-15 20:00:01,109717,7410,107,1058,False,False,False
24298,2018-03-17,2018-03-16 21:34:56,146136,3193,294,607,False,False,False
24299,2018-03-17,2018-03-17 01:37:14,16844,102,25,124,False,False,False
24300,2018-03-17,2018-03-12 16:00:01,3882452,144832,2812,8064,False,False,False
24301,2018-03-17,2018-03-16 18:24:24,673709,31392,653,5035,False,False,False
24302,2018-03-17,2018-03-15 16:00:04,330128,11886,1950,2089,False,False,False
24303,2018-03-17,2018-03-16 08:35:01,137357,1531,35,119,False,False,False
24304,2018-03-17,2018-03-16 17:50:12,175187,27384,214,4302,False,False,False
24305,2018-03-17,2018-03-15 19:17:42,622756,20377,262,4019,False,False,False
24306,2018-03-17,2018-03-16 18:00:06,339768,5491,275,580,False,False,False
24307,2018-03-17,2018-03-14 22:00:02,1349420,33753,838,921,False,False,False
24308,2018-03-17,2018-03-16 16:30:00,967444,12211,1110,812,False,False,False
24309,2018-03-17,2018-03-16 07:03:09,638124,36412,583,5779,False,False,False
24310,2018-03-17,2018-03-17 02:03:51,17354,329,28,185,False,False,False
24311,2018-03-17,2018-03-16 09:00:53,11412,76,25,0,True,False,False
24312,2018-03-17,2018-03-16 06:02:33,400162,12060,427,4299,False,False,False
24313,2018-03-17,2018-03-16 14:50:59,249667,28142,50,2596,False,False,False
24314,2018-03-17,2018-03-15 04:53:29,186969,11860,121,934,False,False,False
24315,2018-03-17,2018-03-15 15:02:58,285508,12470,233,686,False,False,False
24316,2018-03-17,2018-03-15 15:41:30,1693269,4691,1254,1657,False,False,False
24317,2018-03-17,2018-03-16 20:38:19,19974,642,14,148,False,False,False
24318,2018-03-17,2018-03-15 06:35:05,594926,16073,226,2201,False,False,False
24319,2018-03-17,2018-03-16 21:00:01,139445,3649,129,993,False,False,False
24320,2018-03-17,2018-03-16 16:15:56,67426,423,40,401,False,False,False
24321,2018-03-17,2018-03-15 20:27:44,412454,2158,200,2561,False,False,False
24322,2018-03-17,2018-03-15 14:00:00,472865,23309,367,3397,False,False,False
24323,2018-03-17,2018-03-12 04:29:01,6069634,110745,2526,9297,False,False,False
24324,2018-03-17,2018-03-16 20:00:03,180903,7505,88,715,False,False,False
24325,2018-03-18,2018-03-16 13:02:41,30180849,1242233,16902,158047,False,False,False
24326,2018-03-18,2018-03-16 22:00:00,8053628,212320,17272,24274,False,False,False
24327,2018-03-18,2018-03-16 15:40:57,1824892,0,0,0,True,True,False
24328,2018-03-18,2018-03-12 11:15:23,926293,15062,625,1350,False,False,False
24329,2018-03-18,2018-03-16 18:34:41,1214720,4029,249,1175,False,False,False
24330,2018-03-18,2018-03-17 04:30:00,4378130,202609,21502,24951,False,False,False
24331,2018-03-18,2018-03-17 22:22:47,1233104,61208,2079,14315,False,False,False
24332,2018-03-18,2018-03-17 04:53:41,732003,4166,1557,8023,False,False,False
24333,2018-03-18,2018-03-15 04:29:14,7715756,180107,6355,9697,False,False,False
24334,2018-03-18,2018-03-17 15:00:52,736843,21385,519,1587,False,False,False
24335,2018-03-18,2018-03-16 01:07:40,2106273,18995,1517,2751,False,False,False
24336,2018-03-18,2018-03-17 14:31:21,114494,709,67,0,True,False,False
24337,2018-03-18,2018-03-17 21:00:01,395555,14094,717,7407,False,False,False
24338,2018-03-18,2018-03-16 15:38:07,689507,3610,810,3757,False,False,False
24339,2018-03-18,2018-03-15 22:00:01,404427,9699,442,3075,False,False,False
24340,2018-03-18,2018-03-17 20:07:48,672748,4938,205,888,False,False,False
24341,2018-03-18,2018-03-15 19:46:58,841128,12890,597,1310,False,False,False
24342,2018-03-18,2018-03-16 20:40:16,1304168,57263,1319,12285,False,False,False
24343,2018-03-18,2018-03-17 14:00:05,203330,7748,211,1311,False,False,False
24344,2018-03-18,2018-03-17 02:48:37,533243,763,35,286,False,False,False
24345,2018-03-18,2018-03-17 04:51:13,479853,5469,209,748,False,False,False
24346,2018-03-18,2018-03-16 16:08:34,684551,17966,265,1438,False,False,False
24347,2018-03-18,2018-03-15 12:51:13,1809206,20896,2047,20020,False,False,False
24348,2018-03-18,2018-03-16 00:54:38,951968,36914,740,5335,False,False,False
24349,2018-03-18,2018-03-17 15:00:40,435188,14387,703,1431,False,False,False
24350,2018-03-18,2018-03-17 14:00:05,88314,1477,57,337,False,False,False
24351,2018-03-18,2018-03-16 10:16:32,892730,1276,233,779,False,False,False
24352,2018-03-18,2018-03-14 20:30:44,1339787,47871,597,3099,False,False,False
24353,2018-03-18,2018-03-17 07:31:18,349211,4342,373,3235,False,False,False
24354,2018-03-18,2018-03-13 16:00:30,14160344,244404,6085,21198,False,False,False
24355,2018-03-18,2018-03-17 16:00:01,75893,98,22,169,False,False,False
24356,2018-03-18,2018-03-16 22:17:35,1250660,21567,2543,8889,False,False,False
24357,2018-03-18,2018-03-16 06:37:03,1106759,3336,734,181,False,False,False
24358,2018-03-18,2018-03-16 20:24:14,571445,5333,676,874,False,False,False
24359,2018-03-18,2018-03-17 17:00:06,612904,43784,210,12615,False,False,False
24360,2018-03-18,2018-03-16 13:31:10,749025,22572,1510,10491,False,False,False
24361,2018-03-18,2018-03-17 04:09:03,629052,6565,236,1406,False,False,False
24362,2018-03-18,2018-03-16 21:39:49,646957,10257,310,640,False,False,False
24363,2018-03-18,2018-03-16 17:00:31,758994,11578,1020,619,False,False,False
24364,2018-03-18,2018-03-09 22:55:37,403574,2993,179,1377,False,False,False
24365,2018-03-18,2018-03-14 13:00:05,1500855,33552,3750,6255,False,False,False
24366,2018-03-18,2018-03-17 19:04:32,45607,183,35,69,False,False,False
24367,2018-03-18,2018-03-16 00:49:03,443983,4078,248,470,False,False,False
24368,2018-03-18,2018-03-17 19:16:59,673940,7039,291,2068,False,False,False
24369,2018-03-18,2018-03-16 21:45:08,1163186,39603,539,5138,False,False,False
24370,2018-03-18,2018-03-16 01:52:28,2067085,120529,1317,12640,False,False,False
24371,2018-03-18,2018-03-17 13:43:44,652739,6198,225,1174,False,False,False
24372,2018-03-18,2018-03-17 02:44:40,100954,583,28,342,False,False,False
24373,2018-03-18,2018-03-17 08:30:00,357427,6584,73,240,False,False,False
24374,2018-03-18,2018-03-17 16:30:00,343942,19041,666,1502,False,False,False
24375,2018-03-18,2018-03-16 15:31:11,108919,228,57,351,False,False,False
24376,2018-03-18,2018-03-16 20:38:19,88555,2170,35,333,False,False,False
24377,2018-03-18,2018-03-16 17:16:53,861687,73891,1922,8591,False,False,False
24378,2018-03-18,2018-03-15 20:35:59,110242,2821,18,110,False,False,False
24379,2018-03-18,2018-03-16 22:30:01,54318,999,88,445,False,False,False
24380,2018-03-18,2018-03-17 12:44:25,89251,876,63,142,False,False,False
24381,2018-03-18,2018-03-15 02:43:24,783400,16678,734,929,False,False,False
24382,2018-03-18,2018-03-17 07:20:56,240943,9576,138,708,False,False,False
24383,2018-03-18,2018-03-17 06:38:10,125743,6402,77,1236,False,False,False
24384,2018-03-18,2018-03-16 19:00:00,784979,22810,859,2253,False,False,False
24385,2018-03-18,2018-03-17 14:00:02,227578,6450,220,1503,False,False,False
24386,2018-03-18,2018-03-16 10:00:11,408527,7782,170,843,False,False,False
24387,2018-03-18,2018-03-16 11:41:52,159586,1259,37,132,False,False,False
24388,2018-03-18,2018-03-17 21:48:05,302559,14407,143,1762,False,False,False
24389,2018-03-18,2018-03-17 16:30:01,411888,2297,420,320,False,False,False
24390,2018-03-18,2018-03-17 20:56:09,186769,2355,196,641,False,False,False
24391,2018-03-18,2018-03-17 12:00:01,382898,21445,355,10153,False,False,False
24392,2018-03-18,2018-03-17 20:59:54,253710,3701,333,975,False,False,False
24393,2018-03-18,2018-03-17 18:00:00,157828,8601,73,618,False,False,False
24394,2018-03-18,2018-03-16 10:11:01,422151,807,51,298,False,False,False
24395,2018-03-18,2018-03-15 16:02:17,2505868,147281,1888,11984,False,False,False
24396,2018-03-18,2018-03-15 14:58:52,903921,28939,4869,5198,False,False,False
24397,2018-03-18,2018-03-16 21:01:56,561948,11333,433,1756,False,False,False
24398,2018-03-18,2018-03-15 15:00:01,1123506,5846,1227,1219,False,False,False
24399,2018-03-18,2018-03-10 18:50:30,4921380,205764,3770,8996,False,False,False
24400,2018-03-18,2018-03-15 06:00:00,1183601,5844,175,556,False,False,False
24401,2018-03-18,2018-03-16 04:01:00,2842871,166110,2699,9020,False,False,False
24402,2018-03-18,2018-03-17 17:00:05,549462,2915,835,223,False,False,False
24403,2018-03-18,2018-03-16 20:59:46,956095,17460,618,1420,False,False,False
24404,2018-03-18,2018-03-16 00:16:12,1599684,65103,3475,7244,False,False,False
24405,2018-03-18,2018-03-15 17:00:09,2921518,129893,2205,3998,False,False,False
24406,2018-03-18,2018-03-16 11:00:03,668973,18212,315,2451,False,False,False
24407,2018-03-18,2018-03-18 00:39:26,5557,226,28,312,False,False,False
24408,2018-03-18,2018-03-17 21:42:03,65309,941,47,201,False,False,False
24409,2018-03-18,2018-03-17 13:33:07,351182,2645,93,187,False,False,False
24410,2018-03-18,2018-03-18 01:54:07,43192,1501,134,976,False,False,False
24411,2018-03-18,2018-03-14 14:00:00,2989035,138408,2043,4409,False,False,False
24412,2018-03-18,2018-03-15 19:00:01,476779,50363,439,2899,False,False,False
24413,2018-03-18,2018-03-17 22:36:11,183619,10199,157,1975,False,False,False
24414,2018-03-18,2018-03-17 05:15:30,340954,20924,568,8703,False,False,False
24415,2018-03-18,2018-03-16 17:30:01,3049308,141926,4675,9023,False,False,False
24416,2018-03-18,2018-03-17 16:29:57,516932,3801,282,1462,False,False,False
24417,2018-03-18,2018-03-16 00:24:58,401736,7590,184,338,False,False,False
24418,2018-03-18,2018-03-16 23:12:25,525686,14099,323,7062,False,False,False
24419,2018-03-18,2018-03-09 17:31:27,15515,17,11,4,False,False,False
24420,2018-03-18,2018-03-17 18:57:06,814547,43652,21304,21414,False,False,False
24421,2018-03-18,2018-03-15 16:01:54,334120,10760,154,1268,False,False,False
24422,2018-03-18,2018-03-14 13:30:00,2210918,96026,2249,5430,False,False,False
24423,2018-03-18,2018-03-17 11:30:05,296239,10243,307,400,False,False,False
24424,2018-03-18,2018-03-15 20:35:19,3029982,159998,5509,15019,False,False,False
24425,2018-03-18,2018-03-18 03:30:01,281515,15044,238,1180,False,False,False
24426,2018-03-18,2018-03-17 14:00:09,384216,39508,575,5439,False,False,False
24427,2018-03-18,2018-03-16 22:44:00,122626,219,43,184,False,False,False
24428,2018-03-18,2018-03-18 00:14:36,45250,2030,75,406,False,False,False
24429,2018-03-18,2018-03-16 19:30:01,4089541,50700,3090,2007,False,False,False
24430,2018-03-18,2018-03-17 11:30:01,207145,5711,128,1180,False,False,False
24431,2018-03-18,2018-03-17 19:26:15,80361,4398,226,685,False,False,False
24432,2018-03-18,2018-03-17 02:00:03,215912,4256,382,1876,False,False,False
24433,2018-03-18,2018-03-16 10:40:29,1778645,3875,774,1298,False,False,False
24434,2018-03-18,2018-03-16 16:45:39,258291,301,56,367,False,False,False
24435,2018-03-18,2018-03-17 16:58:12,165903,13217,134,2196,False,False,False
24436,2018-03-18,2018-03-17 14:46:54,8245,25,2,23,False,False,False
24437,2018-03-18,2018-03-16 00:30:01,989578,27080,2028,3173,False,False,False
24438,2018-03-18,2018-03-17 19:06:35,496089,15268,395,1644,False,False,False
24439,2018-03-18,2018-03-17 15:59:42,544713,4559,422,1386,False,False,False
24440,2018-03-18,2018-03-17 19:00:01,231084,1342,118,163,False,False,False
24441,2018-03-18,2018-03-16 21:52:09,107802,165,20,15,False,False,False
24442,2018-03-18,2018-03-16 03:00:03,255024,12598,174,3188,False,False,False
24443,2018-03-18,2018-03-17 21:08:24,133509,2862,146,1210,False,False,False
24444,2018-03-18,2018-03-18 02:48:53,1754,60,0,16,False,False,False
24445,2018-03-18,2018-03-17 12:38:25,140846,4658,55,247,False,False,False
24446,2018-03-18,2018-03-09 05:00:00,522920,7601,287,215,False,False,False
24447,2018-03-18,2018-03-17 19:56:35,920615,9920,475,2088,False,False,False
24448,2018-03-18,2018-03-17 19:23:41,148918,2258,138,1222,False,False,False
24449,2018-03-18,2018-03-17 04:00:01,1296253,130058,1993,12281,False,False,False
24450,2018-03-18,2018-03-16 20:00:03,753796,17113,187,3400,False,False,False
24451,2018-03-18,2018-03-16 17:51:44,287230,2172,129,614,False,False,False
24452,2018-03-18,2018-03-17 23:13:17,86322,6174,131,1063,False,False,False
24453,2018-03-18,2018-03-17 12:00:08,60091,1293,71,200,False,False,False
24454,2018-03-18,2018-03-16 10:00:34,174112,4801,67,1085,False,False,False
24455,2018-03-18,2018-03-17 19:55:09,522012,18074,590,2120,False,False,False
24456,2018-03-18,2018-03-12 01:15:10,43738208,1658758,94043,148548,False,False,False
24457,2018-03-18,2018-03-16 20:32:29,277095,2510,87,122,False,False,False
24458,2018-03-18,2018-03-17 15:17:46,371752,6749,711,1631,False,False,False
24459,2018-03-18,2018-03-17 21:12:08,47434,6254,56,746,False,False,False
24460,2018-03-18,2018-03-17 23:14:20,43096,316,92,235,False,False,False
24461,2018-03-18,2018-03-17 19:31:28,1447636,14642,873,1450,False,False,False
24462,2018-03-18,2018-03-16 22:00:06,400933,13806,275,2629,False,False,False
24463,2018-03-18,2018-03-16 13:00:25,335192,8628,139,487,False,False,False
24464,2018-03-18,2018-03-12 03:43:01,1017275,5331,1245,2475,False,False,False
24465,2018-03-18,2018-03-15 07:35:00,1007575,10772,331,768,False,False,False
24466,2018-03-18,2018-03-15 20:04:37,703178,31866,847,1892,False,False,False
24467,2018-03-18,2018-03-17 16:09:51,391382,31852,383,4856,False,False,False
24468,2018-03-18,2018-03-18 01:56:47,168393,1323,23,760,False,False,False
24469,2018-03-18,2018-03-14 17:22:47,549258,15579,5261,2364,False,False,False
24470,2018-03-18,2018-03-17 19:30:01,130934,2646,163,964,False,False,False
24471,2018-03-18,2018-03-17 14:28:54,55367,410,104,700,False,False,False
24472,2018-03-18,2018-03-15 15:27:07,510828,45556,521,3705,False,False,False
24473,2018-03-18,2018-03-16 07:00:00,678161,41055,368,1714,False,False,False
24474,2018-03-18,2018-03-17 16:23:24,74646,4073,112,909,False,False,False
24475,2018-03-18,2018-03-16 04:15:14,121482,388,49,50,False,False,False
24476,2018-03-18,2018-03-17 21:19:11,44859,264,52,63,False,False,False
24477,2018-03-18,2018-03-17 14:45:00,1071030,5438,539,1416,False,False,False
24478,2018-03-18,2018-03-17 18:50:06,135653,2894,250,1246,False,False,False
24479,2018-03-18,2018-03-16 06:40:51,4897523,63374,4042,3815,False,False,False
24480,2018-03-18,2018-03-17 20:19:33,104845,1462,77,44,False,False,False
24481,2018-03-18,2018-03-17 16:00:01,100842,5301,470,770,False,False,False
24482,2018-03-18,2018-03-18 00:01:01,87038,4210,208,467,False,False,False
24483,2018-03-18,2018-03-17 14:00:04,95346,741,89,311,False,False,False
24484,2018-03-18,2018-03-15 15:55:39,149740,263,38,239,False,False,False
24485,2018-03-18,2018-03-17 20:48:02,41508,326,56,100,False,False,False
24486,2018-03-18,2018-03-16 18:19:03,1087167,83904,299,6940,False,False,False
24487,2018-03-18,2018-03-18 02:24:52,109506,410,30,216,False,False,False
24488,2018-03-18,2018-03-16 18:33:19,329699,6920,308,1050,False,False,False
24489,2018-03-18,2018-03-16 20:26:08,264978,21065,157,3456,False,False,False
24490,2018-03-18,2018-03-18 04:30:00,22656,1088,15,152,False,False,False
24491,2018-03-18,2018-03-16 15:30:00,154453,76,41,72,False,False,False
24492,2018-03-18,2018-03-17 17:00:01,143378,8463,117,635,False,False,False
